colour	fill	x	y	group	showSelected1
#4566DB	#4566DB	259.017991990568	217.395719393808	15	249
#4566DB	#4566DB	260.422675043923	219.329099752438	15	249
#4566DB	#4566DB	260.919540229885	221.666666666667	15	249
#754BA2	#754BA2	260.919540229885	221.666666666667	15	270
#754BA2	#754BA2	260.422675043923	224.004233580895	15	270
#754BA2	#754BA2	259.017991990568	225.937613939525	15	270
#754BA2	#754BA2	256.948373530891	227.13250871434	15	270
#754BA2	#754BA2	254.571675498462	227.382309743496	15	270
#754BA2	#754BA2	252.298850574713	226.643824159681	15	270
#754BA2	#754BA2	250.522890836926	225.044742829267	15	270
#754BA2	#754BA2	249.550875857852	222.861561441481	15	270
#754BA2	#754BA2	249.550875857852	220.471771891852	15	270
#754BA2	#754BA2	250.522890836926	218.288590504066	15	270
#754BA2	#754BA2	252.298850574713	216.689509173653	15	270
#754BA2	#754BA2	254.571675498462	215.951023589838	15	270
#754BA2	#754BA2	256.948373530891	216.200824618993	15	270
#754BA2	#754BA2	259.017991990568	217.395719393808	15	270
#754BA2	#754BA2	260.422675043923	219.329099752438	15	270
#754BA2	#754BA2	260.919540229885	221.666666666667	15	270
#8F3D84	#8F3D84	260.919540229885	221.666666666667	15	281
#8F3D84	#8F3D84	260.422675043923	224.004233580895	15	281
#8F3D84	#8F3D84	259.017991990568	225.937613939525	15	281
#8F3D84	#8F3D84	256.948373530891	227.13250871434	15	281
#8F3D84	#8F3D84	254.571675498462	227.382309743496	15	281
#8F3D84	#8F3D84	252.298850574713	226.643824159681	15	281
#8F3D84	#8F3D84	250.522890836926	225.044742829267	15	281
#8F3D84	#8F3D84	249.550875857852	222.861561441481	15	281
#8F3D84	#8F3D84	249.550875857852	220.471771891852	15	281
#8F3D84	#8F3D84	250.522890836926	218.288590504066	15	281
#8F3D84	#8F3D84	252.298850574713	216.689509173653	15	281
#8F3D84	#8F3D84	254.571675498462	215.951023589838	15	281
#8F3D84	#8F3D84	256.948373530891	216.200824618993	15	281
#8F3D84	#8F3D84	259.017991990568	217.395719393808	15	281
#8F3D84	#8F3D84	260.422675043923	219.329099752438	15	281
#8F3D84	#8F3D84	260.919540229885	221.666666666667	15	281
#983879	#983879	260.919540229885	221.666666666667	15	285
#983879	#983879	260.422675043923	224.004233580895	15	285
#983879	#983879	259.017991990568	225.937613939525	15	285
#983879	#983879	256.948373530891	227.13250871434	15	285
#983879	#983879	254.571675498462	227.382309743496	15	285
#983879	#983879	252.298850574713	226.643824159681	15	285
#983879	#983879	250.522890836926	225.044742829267	15	285
#983879	#983879	249.550875857852	222.861561441481	15	285
#983879	#983879	249.550875857852	220.471771891852	15	285
#983879	#983879	250.522890836926	218.288590504066	15	285
#983879	#983879	252.298850574713	216.689509173653	15	285
#983879	#983879	254.571675498462	215.951023589838	15	285
#983879	#983879	256.948373530891	216.200824618993	15	285
#983879	#983879	259.017991990568	217.395719393808	15	285
#983879	#983879	260.422675043923	219.329099752438	15	285
#983879	#983879	260.919540229885	221.666666666667	15	285
#F0D100	#F0D100	136.781609195402	198.333333333333	16	72
#F0D100	#F0D100	136.28474400944	200.670900247562	16	72
#F0D100	#F0D100	134.880060956085	202.604280606192	16	72
#F0D100	#F0D100	132.810442496408	203.799175381007	16	72
#F0D100	#F0D100	130.433744463979	204.048976410162	16	72
#F0D100	#F0D100	128.16091954023	203.310490826347	16	72
#F0D100	#F0D100	126.384959802443	201.711409495934	16	72
#F0D100	#F0D100	125.412944823369	199.528228108148	16	72
#F0D100	#F0D100	125.412944823369	197.138438558519	16	72
#F0D100	#F0D100	126.384959802443	194.955257170733	16	72
#F0D100	#F0D100	128.16091954023	193.356175840319	16	72
#F0D100	#F0D100	130.433744463979	192.617690256504	16	72
#F0D100	#F0D100	132.810442496408	192.86749128566	16	72
#F0D100	#F0D100	134.880060956085	194.062386060475	16	72
#F0D100	#F0D100	136.28474400944	195.995766419105	16	72
#F0D100	#F0D100	136.781609195402	198.333333333333	16	72
#5AF84E	#5AF84E	136.781609195402	198.333333333333	16	133
#5AF84E	#5AF84E	136.28474400944	200.670900247562	16	133
#5AF84E	#5AF84E	134.880060956085	202.604280606192	16	133
#5AF84E	#5AF84E	132.810442496408	203.799175381007	16	133
#5AF84E	#5AF84E	130.433744463979	204.048976410162	16	133
#5AF84E	#5AF84E	128.16091954023	203.310490826347	16	133
#5AF84E	#5AF84E	126.384959802443	201.711409495934	16	133
#5AF84E	#5AF84E	125.412944823369	199.528228108148	16	133
#5AF84E	#5AF84E	125.412944823369	197.138438558519	16	133
#5AF84E	#5AF84E	126.384959802443	194.955257170733	16	133
#5AF84E	#5AF84E	128.16091954023	193.356175840319	16	133
#5AF84E	#5AF84E	130.433744463979	192.617690256504	16	133
#5AF84E	#5AF84E	132.810442496408	192.86749128566	16	133
#5AF84E	#5AF84E	134.880060956085	194.062386060475	16	133
#5AF84E	#5AF84E	136.28474400944	195.995766419105	16	133
#5AF84E	#5AF84E	136.781609195402	198.333333333333	16	133
#51F953	#51F953	136.781609195402	198.333333333333	16	136
#51F953	#51F953	136.28474400944	200.670900247562	16	136
#51F953	#51F953	134.880060956085	202.604280606192	16	136
#51F953	#51F953	132.810442496408	203.799175381007	16	136
#51F953	#51F953	130.433744463979	204.048976410162	16	136
#51F953	#51F953	128.16091954023	203.310490826347	16	136
#51F953	#51F953	126.384959802443	201.711409495934	16	136
#51F953	#51F953	125.412944823369	199.528228108148	16	136
#51F953	#51F953	125.412944823369	197.138438558519	16	136
#51F953	#51F953	126.384959802443	194.955257170733	16	136
#51F953	#51F953	128.16091954023	193.356175840319	16	136
#51F953	#51F953	130.433744463979	192.617690256504	16	136
#51F953	#51F953	132.810442496408	192.86749128566	16	136
#51F953	#51F953	134.880060956085	194.062386060475	16	136
#51F953	#51F953	136.28474400944	195.995766419105	16	136
#51F953	#51F953	136.781609195402	198.333333333333	16	136
#18C5A4	#18C5A4	136.781609195402	198.333333333333	16	196
#18C5A4	#18C5A4	136.28474400944	200.670900247562	16	196
#18C5A4	#18C5A4	134.880060956085	202.604280606192	16	196
#18C5A4	#18C5A4	132.810442496408	203.799175381007	16	196
#18C5A4	#18C5A4	130.433744463979	204.048976410162	16	196
#18C5A4	#18C5A4	128.16091954023	203.310490826347	16	196
#18C5A4	#18C5A4	126.384959802443	201.711409495934	16	196
#18C5A4	#18C5A4	125.412944823369	199.528228108148	16	196
#18C5A4	#18C5A4	125.412944823369	197.138438558519	16	196
#18C5A4	#18C5A4	126.384959802443	194.955257170733	16	196
#18C5A4	#18C5A4	128.16091954023	193.356175840319	16	196
#18C5A4	#18C5A4	130.433744463979	192.617690256504	16	196
#18C5A4	#18C5A4	132.810442496408	192.86749128566	16	196
#18C5A4	#18C5A4	134.880060956085	194.062386060475	16	196
#18C5A4	#18C5A4	136.28474400944	195.995766419105	16	196
#18C5A4	#18C5A4	136.781609195402	198.333333333333	16	196
#2E92C5	#2E92C5	136.781609195402	198.333333333333	16	224
#2E92C5	#2E92C5	136.28474400944	200.670900247562	16	224
#2E92C5	#2E92C5	134.880060956085	202.604280606192	16	224
#2E92C5	#2E92C5	132.810442496408	203.799175381007	16	224
#2E92C5	#2E92C5	130.433744463979	204.048976410162	16	224
#2E92C5	#2E92C5	128.16091954023	203.310490826347	16	224
#2E92C5	#2E92C5	126.384959802443	201.711409495934	16	224
#2E92C5	#2E92C5	125.412944823369	199.528228108148	16	224
#2E92C5	#2E92C5	125.412944823369	197.138438558519	16	224
#2E92C5	#2E92C5	126.384959802443	194.955257170733	16	224
#2E92C5	#2E92C5	128.16091954023	193.356175840319	16	224
#2E92C5	#2E92C5	130.433744463979	192.617690256504	16	224
#2E92C5	#2E92C5	132.810442496408	192.86749128566	16	224
#2E92C5	#2E92C5	134.880060956085	194.062386060475	16	224
#2E92C5	#2E92C5	136.28474400944	195.995766419105	16	224
#2E92C5	#2E92C5	136.781609195402	198.333333333333	16	224
#734CA4	#734CA4	136.781609195402	198.333333333333	16	269
#734CA4	#734CA4	136.28474400944	200.670900247562	16	269
#734CA4	#734CA4	134.880060956085	202.604280606192	16	269
#734CA4	#734CA4	132.810442496408	203.799175381007	16	269
#734CA4	#734CA4	130.433744463979	204.048976410162	16	269
#734CA4	#734CA4	128.16091954023	203.310490826347	16	269
#734CA4	#734CA4	126.384959802443	201.711409495934	16	269
#734CA4	#734CA4	125.412944823369	199.528228108148	16	269
#734CA4	#734CA4	125.412944823369	197.138438558519	16	269
#734CA4	#734CA4	126.384959802443	194.955257170733	16	269
#734CA4	#734CA4	128.16091954023	193.356175840319	16	269
#734CA4	#734CA4	130.433744463979	192.617690256504	16	269
#734CA4	#734CA4	132.810442496408	192.86749128566	16	269
#734CA4	#734CA4	134.880060956085	194.062386060475	16	269
#734CA4	#734CA4	136.28474400944	195.995766419105	16	269
#734CA4	#734CA4	136.781609195402	198.333333333333	16	269
#88418C	#88418C	136.781609195402	198.333333333333	16	278
#88418C	#88418C	136.28474400944	200.670900247562	16	278
#88418C	#88418C	134.880060956085	202.604280606192	16	278
#88418C	#88418C	132.810442496408	203.799175381007	16	278
#88418C	#88418C	130.433744463979	204.048976410162	16	278
#88418C	#88418C	128.16091954023	203.310490826347	16	278
#88418C	#88418C	126.384959802443	201.711409495934	16	278
#88418C	#88418C	125.412944823369	199.528228108148	16	278
#88418C	#88418C	125.412944823369	197.138438558519	16	278
#88418C	#88418C	126.384959802443	194.955257170733	16	278
#88418C	#88418C	128.16091954023	193.356175840319	16	278
#88418C	#88418C	130.433744463979	192.617690256504	16	278
#88418C	#88418C	132.810442496408	192.86749128566	16	278
#88418C	#88418C	134.880060956085	194.062386060475	16	278
#88418C	#88418C	136.28474400944	195.995766419105	16	278
#88418C	#88418C	136.781609195402	198.333333333333	16	278
#9F3470	#9F3470	136.781609195402	198.333333333333	16	288
#9F3470	#9F3470	136.28474400944	200.670900247562	16	288
#9F3470	#9F3470	134.880060956085	202.604280606192	16	288
#9F3470	#9F3470	132.810442496408	203.799175381007	16	288
#9F3470	#9F3470	130.433744463979	204.048976410162	16	288
#9F3470	#9F3470	128.16091954023	203.310490826347	16	288
#9F3470	#9F3470	126.384959802443	201.711409495934	16	288
#9F3470	#9F3470	125.412944823369	199.528228108148	16	288
#9F3470	#9F3470	125.412944823369	197.138438558519	16	288
#9F3470	#9F3470	126.384959802443	194.955257170733	16	288
#9F3470	#9F3470	128.16091954023	193.356175840319	16	288
#9F3470	#9F3470	130.433744463979	192.617690256504	16	288
#9F3470	#9F3470	132.810442496408	192.86749128566	16	288
#9F3470	#9F3470	134.880060956085	194.062386060475	16	288
#9F3470	#9F3470	136.28474400944	195.995766419105	16	288
#9F3470	#9F3470	136.781609195402	198.333333333333	16	288
#FD1300	#FD1300	164.367816091954	198.333333333333	17	6
#FD1300	#FD1300	163.870950905992	200.670900247562	17	6
#FD1300	#FD1300	162.466267852637	202.604280606192	17	6
#FD1300	#FD1300	160.396649392959	203.799175381007	17	6
#FD1300	#FD1300	158.019951360531	204.048976410162	17	6
#FD1300	#FD1300	155.747126436782	203.310490826347	17	6
#FD1300	#FD1300	153.971166698995	201.711409495934	17	6
#FD1300	#FD1300	152.999151719921	199.528228108148	17	6
#FD1300	#FD1300	152.999151719921	197.138438558519	17	6
#FD1300	#FD1300	153.971166698995	194.955257170733	17	6
#FD1300	#FD1300	155.747126436782	193.356175840319	17	6
#FD1300	#FD1300	158.019951360531	192.617690256504	17	6
#FD1300	#FD1300	160.396649392959	192.86749128566	17	6
#FD1300	#FD1300	162.466267852637	194.062386060475	17	6
#FD1300	#FD1300	163.870950905992	195.995766419105	17	6
#FD1300	#FD1300	164.367816091954	198.333333333333	17	6
#FC2100	#FC2100	164.367816091954	198.333333333333	17	11
#FC2100	#FC2100	163.870950905992	200.670900247562	17	11
#FC2100	#FC2100	162.466267852637	202.604280606192	17	11
#FC2100	#FC2100	160.396649392959	203.799175381007	17	11
#FC2100	#FC2100	158.019951360531	204.048976410162	17	11
#FC2100	#FC2100	155.747126436782	203.310490826347	17	11
#FC2100	#FC2100	153.971166698995	201.711409495934	17	11
#FC2100	#FC2100	152.999151719921	199.528228108148	17	11
#FC2100	#FC2100	152.999151719921	197.138438558519	17	11
#FC2100	#FC2100	153.971166698995	194.955257170733	17	11
#FC2100	#FC2100	155.747126436782	193.356175840319	17	11
#FC2100	#FC2100	158.019951360531	192.617690256504	17	11
#FC2100	#FC2100	160.396649392959	192.86749128566	17	11
#FC2100	#FC2100	162.466267852637	194.062386060475	17	11
#FC2100	#FC2100	163.870950905992	195.995766419105	17	11
#FC2100	#FC2100	164.367816091954	198.333333333333	17	11
#FC2700	#FC2700	164.367816091954	198.333333333333	17	13
#FC2700	#FC2700	163.870950905992	200.670900247562	17	13
#FC2700	#FC2700	162.466267852637	202.604280606192	17	13
#FC2700	#FC2700	160.396649392959	203.799175381007	17	13
#FC2700	#FC2700	158.019951360531	204.048976410162	17	13
#FC2700	#FC2700	155.747126436782	203.310490826347	17	13
#FC2700	#FC2700	153.971166698995	201.711409495934	17	13
#FC2700	#FC2700	152.999151719921	199.528228108148	17	13
#FC2700	#FC2700	152.999151719921	197.138438558519	17	13
#FC2700	#FC2700	153.971166698995	194.955257170733	17	13
#FC2700	#FC2700	155.747126436782	193.356175840319	17	13
#FC2700	#FC2700	158.019951360531	192.617690256504	17	13
#FC2700	#FC2700	160.396649392959	192.86749128566	17	13
#FC2700	#FC2700	162.466267852637	194.062386060475	17	13
#FC2700	#FC2700	163.870950905992	195.995766419105	17	13
#FC2700	#FC2700	164.367816091954	198.333333333333	17	13
#FA3800	#FA3800	164.367816091954	198.333333333333	17	19
#FA3800	#FA3800	163.870950905992	200.670900247562	17	19
#FA3800	#FA3800	162.466267852637	202.604280606192	17	19
#FA3800	#FA3800	160.396649392959	203.799175381007	17	19
#FA3800	#FA3800	158.019951360531	204.048976410162	17	19
#FA3800	#FA3800	155.747126436782	203.310490826347	17	19
#FA3800	#FA3800	153.971166698995	201.711409495934	17	19
#FA3800	#FA3800	152.999151719921	199.528228108148	17	19
#FA3800	#FA3800	152.999151719921	197.138438558519	17	19
#FA3800	#FA3800	153.971166698995	194.955257170733	17	19
#FA3800	#FA3800	155.747126436782	193.356175840319	17	19
#FA3800	#FA3800	158.019951360531	192.617690256504	17	19
#FA3800	#FA3800	160.396649392959	192.86749128566	17	19
#FA3800	#FA3800	162.466267852637	194.062386060475	17	19
#FA3800	#FA3800	163.870950905992	195.995766419105	17	19
#FA3800	#FA3800	164.367816091954	198.333333333333	17	19
#FA3E00	#FA3E00	164.367816091954	198.333333333333	17	21
#FA3E00	#FA3E00	163.870950905992	200.670900247562	17	21
#FA3E00	#FA3E00	162.466267852637	202.604280606192	17	21
#FA3E00	#FA3E00	160.396649392959	203.799175381007	17	21
#FA3E00	#FA3E00	158.019951360531	204.048976410162	17	21
#FA3E00	#FA3E00	155.747126436782	203.310490826347	17	21
#FA3E00	#FA3E00	153.971166698995	201.711409495934	17	21
#FA3E00	#FA3E00	152.999151719921	199.528228108148	17	21
#FA3E00	#FA3E00	152.999151719921	197.138438558519	17	21
#FA3E00	#FA3E00	153.971166698995	194.955257170733	17	21
#FA3E00	#FA3E00	155.747126436782	193.356175840319	17	21
#FA3E00	#FA3E00	158.019951360531	192.617690256504	17	21
#FA3E00	#FA3E00	160.396649392959	192.86749128566	17	21
#FA3E00	#FA3E00	162.466267852637	194.062386060475	17	21
#FA3E00	#FA3E00	163.870950905992	195.995766419105	17	21
#FA3E00	#FA3E00	164.367816091954	198.333333333333	17	21
#F94700	#F94700	164.367816091954	198.333333333333	17	24
#F94700	#F94700	163.870950905992	200.670900247562	17	24
#F94700	#F94700	162.466267852637	202.604280606192	17	24
#F94700	#F94700	160.396649392959	203.799175381007	17	24
#F94700	#F94700	158.019951360531	204.048976410162	17	24
#F94700	#F94700	155.747126436782	203.310490826347	17	24
#F94700	#F94700	153.971166698995	201.711409495934	17	24
#F94700	#F94700	152.999151719921	199.528228108148	17	24
#F94700	#F94700	152.999151719921	197.138438558519	17	24
#F94700	#F94700	153.971166698995	194.955257170733	17	24
#F94700	#F94700	155.747126436782	193.356175840319	17	24
#F94700	#F94700	158.019951360531	192.617690256504	17	24
#F94700	#F94700	160.396649392959	192.86749128566	17	24
#F94700	#F94700	162.466267852637	194.062386060475	17	24
#F94700	#F94700	163.870950905992	195.995766419105	17	24
#F94700	#F94700	164.367816091954	198.333333333333	17	24
#F95200	#F95200	164.367816091954	198.333333333333	17	28
#F95200	#F95200	163.870950905992	200.670900247562	17	28
#F95200	#F95200	162.466267852637	202.604280606192	17	28
#F95200	#F95200	160.396649392959	203.799175381007	17	28
#F95200	#F95200	158.019951360531	204.048976410162	17	28
#F95200	#F95200	155.747126436782	203.310490826347	17	28
#F95200	#F95200	153.971166698995	201.711409495934	17	28
#F95200	#F95200	152.999151719921	199.528228108148	17	28
#F95200	#F95200	152.999151719921	197.138438558519	17	28
#F95200	#F95200	153.971166698995	194.955257170733	17	28
#F95200	#F95200	155.747126436782	193.356175840319	17	28
#F95200	#F95200	158.019951360531	192.617690256504	17	28
#F95200	#F95200	160.396649392959	192.86749128566	17	28
#F95200	#F95200	162.466267852637	194.062386060475	17	28
#F95200	#F95200	163.870950905992	195.995766419105	17	28
#F95200	#F95200	164.367816091954	198.333333333333	17	28
#F67800	#F67800	164.367816091954	198.333333333333	17	41
#F67800	#F67800	163.870950905992	200.670900247562	17	41
#F67800	#F67800	162.466267852637	202.604280606192	17	41
#F67800	#F67800	160.396649392959	203.799175381007	17	41
#F67800	#F67800	158.019951360531	204.048976410162	17	41
#F67800	#F67800	155.747126436782	203.310490826347	17	41
#F67800	#F67800	153.971166698995	201.711409495934	17	41
#F67800	#F67800	152.999151719921	199.528228108148	17	41
#F67800	#F67800	152.999151719921	197.138438558519	17	41
#F67800	#F67800	153.971166698995	194.955257170733	17	41
#F67800	#F67800	155.747126436782	193.356175840319	17	41
#F67800	#F67800	158.019951360531	192.617690256504	17	41
#F67800	#F67800	160.396649392959	192.86749128566	17	41
#F67800	#F67800	162.466267852637	194.062386060475	17	41
#F67800	#F67800	163.870950905992	195.995766419105	17	41
#F67800	#F67800	164.367816091954	198.333333333333	17	41
#F67B00	#F67B00	164.367816091954	198.333333333333	17	42
#F67B00	#F67B00	163.870950905992	200.670900247562	17	42
#F67B00	#F67B00	162.466267852637	202.604280606192	17	42
#F67B00	#F67B00	160.396649392959	203.799175381007	17	42
#F67B00	#F67B00	158.019951360531	204.048976410162	17	42
#F67B00	#F67B00	155.747126436782	203.310490826347	17	42
#F67B00	#F67B00	153.971166698995	201.711409495934	17	42
#F67B00	#F67B00	152.999151719921	199.528228108148	17	42
#F67B00	#F67B00	152.999151719921	197.138438558519	17	42
#F67B00	#F67B00	153.971166698995	194.955257170733	17	42
#F67B00	#F67B00	155.747126436782	193.356175840319	17	42
#F67B00	#F67B00	158.019951360531	192.617690256504	17	42
#F67B00	#F67B00	160.396649392959	192.86749128566	17	42
#F67B00	#F67B00	162.466267852637	194.062386060475	17	42
#F67B00	#F67B00	163.870950905992	195.995766419105	17	42
#F67B00	#F67B00	164.367816091954	198.333333333333	17	42
#F57E00	#F57E00	164.367816091954	198.333333333333	17	43
#F57E00	#F57E00	163.870950905992	200.670900247562	17	43
#F57E00	#F57E00	162.466267852637	202.604280606192	17	43
#F57E00	#F57E00	160.396649392959	203.799175381007	17	43
#F57E00	#F57E00	158.019951360531	204.048976410162	17	43
#F57E00	#F57E00	155.747126436782	203.310490826347	17	43
#F57E00	#F57E00	153.971166698995	201.711409495934	17	43
#F57E00	#F57E00	152.999151719921	199.528228108148	17	43
#F57E00	#F57E00	152.999151719921	197.138438558519	17	43
#F57E00	#F57E00	153.971166698995	194.955257170733	17	43
#F57E00	#F57E00	155.747126436782	193.356175840319	17	43
#F57E00	#F57E00	158.019951360531	192.617690256504	17	43
#F57E00	#F57E00	160.396649392959	192.86749128566	17	43
#F57E00	#F57E00	162.466267852637	194.062386060475	17	43
#F57E00	#F57E00	163.870950905992	195.995766419105	17	43
#F57E00	#F57E00	164.367816091954	198.333333333333	17	43
#F49500	#F49500	164.367816091954	198.333333333333	17	51
